timestamp,elapsed_ms,BMS_TX_STATE_10.IMD_Res_Neg_kohm,BMS_TX_STATE_10.IMD_Res_Pos_kohm,BMS_TX_STATE_5.Volt_1_x10_V,BMS_TX_STATE_5.Volt_2_x10_V,BMS_TX_STATE_6.Cell_Max_V,BMS_TX_STATE_6.Cell_Min_V,BMS_TX_STATE_7.Cell_Temp_Avg_degC,BMS_TX_STATE_7.Cell_Temp_Max_degC,BMS_TX_STATE_7.Cell_Temp_Min_degC,BMS_TX_STATE_7.Temp_1_degC,BMS_TX_STATE_7.Temp_2_degC,BMS_TX_STATE_7.Temp_3_degC,BMS_TX_STATE_7.Temp_4_degC,M160_Temperature_Set_1.INV_Module_A_Temp,M160_Temperature_Set_1.INV_Module_B_Temp,M160_Temperature_Set_1.INV_Module_C_Temp,M162_Temperature_Set_3.INV_Hot_Spot_Temp,M162_Temperature_Set_3.INV_Motor_Temp,M166_Current_Info.INV_DC_Bus_Current,M167_Voltage_Info.INV_DC_Bus_Voltage,M170_Internal_States.INV_Inverter_State,M170_Internal_States.INV_VSM_State,M172_Torque_And_Timer_Info.INV_Commanded_Torque,M172_Torque_And_Timer_Info.INV_Torque_Feedback
2025-03-05T17:22:48.130245,2045175,63782,63765,714.10696,715.6329599999999,3511,3497,17,18,16,18,17,16,17,25.200000000000003,25.1,25.0,25.0,14.700000000000001,0.1,716.6,9,7,0.0,0.0
2025-03-05T17:22:53.130540,2050175,63782,63765,714.2290399999999,715.6329599999999,3511,3497,17,18,16,18,18,16,17,25.200000000000003,25.1,25.0,25.0,14.700000000000001,0.2,716.5,9,7,0.0,0.0
2025-03-05T17:22:58.130986,2055176,63782,63765,714.10696,715.8160799999999,3512,3497,17,18,16,18,18,16,17,25.200000000000003,25.1,25.0,25.0,14.700000000000001,0.1,716.5,9,7,0.0,0.0
2025-03-05T17:23:03.131409,2060176,63782,63764,714.3206,715.72452,3512,3498,18,18,16,18,17,16,17,25.200000000000003,25.1,25.0,25.0,14.700000000000001,0.2,716.5,9,7,0.0,0.0
2025-03-05T17:23:08.131855,2065177,63781,63765,714.3206,715.72452,3512,3497,17,18,16,18,18,16,17,25.200000000000003,25.1,25.0,25.1,14.8,0.1,716.6,9,7,0.0,0.0
2025-03-05T17:23:13.132607,2070177,63781,63765,714.3206,715.8160799999999,3512,3498,18,18,16,18,18,16,17,25.200000000000003,25.1,25.0,25.1,14.8,0.1,716.6,9,7,0.0,0.0
2025-03-05T17:23:18.132988,2075178,63782,63765,714.41216,715.8160799999999,3512,3497,17,18,16,18,18,16,17,25.200000000000003,25.1,25.0,25.1,14.700000000000001,0.2,716.6,9,7,0.0,0.0
2025-03-05T17:23:23.133208,2080178,63782,63764,714.2290399999999,715.6329599999999,3512,3497,18,18,16,18,17,16,17,25.200000000000003,25.1,25.0,25.1,14.8,0.0,716.7,9,7,0.0,0.0
2025-03-05T17:23:28.133378,2085178,63782,63764,714.41216,715.8160799999999,3512,3498,18,18,16,18,18,16,17,25.200000000000003,25.1,25.0,25.1,14.700000000000001,0.2,716.6,9,7,0.0,0.0
2025-03-05T17:23:33.133707,2090179,63782,63764,714.3206,715.8160799999999,3513,3497,18,18,16,18,18,16,17,25.200000000000003,25.1,25.1,25.1,14.700000000000001,0.30000000000000004,716.6,9,7,0.0,0.0
2025-03-05T17:23:38.133831,2095179,63782,63764,714.2290399999999,715.72452,3512,3497,18,18,16,18,18,16,17,25.200000000000003,25.1,25.1,25.1,14.8,0.1,716.7,9,7,0.0,0.0
2025-03-05T17:23:43.134212,2100179,63782,63764,714.41216,715.90764,3513,3499,18,18,16,18,18,16,17,25.200000000000003,25.1,25.1,25.1,14.700000000000001,0.1,716.6,9,7,0.0,0.0
2025-03-05T17:23:48.134628,2105179,63782,63764,714.3206,715.90764,3512,3497,18,18,16,18,18,16,17,25.200000000000003,25.1,25.1,25.1,14.700000000000001,0.1,716.8000000000001,9,7,0.0,0.0
2025-03-05T17:23:53.135153,2110180,63782,63765,714.41216,716.02972,3513,3497,18,18,16,18,18,16,17,25.200000000000003,25.1,25.1,25.1,14.700000000000001,0.1,716.6,9,7,0.0,0.0
2025-03-05T17:23:58.135588,2115180,63781,63765,714.53424,715.90764,3513,3498,18,18,16,18,18,16,17,25.200000000000003,25.1,25.1,25.1,14.8,0.30000000000000004,716.8000000000001,9,7,0.0,0.0
2025-03-05T17:24:03.136292,2120181,63781,63765,714.41216,716.02972,3513,3498,18,18,16,18,18,16,17,25.200000000000003,25.1,25.1,25.1,14.8,0.2,716.7,9,7,0.0,0.0
2025-03-05T17:24:08.136521,2125181,63781,63765,714.6257999999999,716.02972,3514,3497,18,18,16,18,18,16,17,25.200000000000003,25.1,25.1,25.1,14.700000000000001,0.30000000000000004,716.8000000000001,9,7,0.0,0.0
2025-03-05T17:24:13.137144,2130182,63782,63764,714.53424,716.02972,3514,3498,18,18,16,18,18,16,17,25.200000000000003,25.1,25.1,25.1,14.8,0.2,716.8000000000001,9,7,0.0,0.0
2025-03-05T17:24:18.137612,2135182,63782,63764,714.53424,716.02972,3513,3497,18,18,16,18,18,16,17,25.200000000000003,25.1,25.1,25.1,14.8,0.2,716.9000000000001,9,7,0.0,0.0
2025-03-05T17:24:23.137963,2140183,63782,63764,714.6257999999999,716.02972,3513,3499,18,18,16,18,18,16,17,25.200000000000003,25.200000000000003,25.1,25.1,14.8,0.2,716.9000000000001,9,7,0.0,0.0
2025-03-05T17:24:28.138272,2145183,63782,63764,714.6257999999999,716.12128,3513,3499,18,18,16,18,18,16,17,25.3,25.200000000000003,25.1,25.1,14.8,0.1,716.8000000000001,9,7,0.0,0.0
2025-03-05T17:24:33.138868,2150184,63782,63764,714.6257999999999,716.02972,3514,3499,18,18,16,18,18,16,17,25.3,25.200000000000003,25.1,25.1,14.700000000000001,0.2,717.1,9,7,0.0,0.0
2025-03-05T17:24:38.139444,2155184,63782,63764,714.53424,716.2128399999999,3513,3499,18,18,16,18,18,16,17,25.200000000000003,25.200000000000003,25.1,25.1,14.700000000000001,0.1,716.9000000000001,9,7,0.0,0.0
2025-03-05T17:24:43.139675,2160184,63781,63765,714.71736,716.2128399999999,3514,3500,18,18,16,18,18,16,17,25.200000000000003,25.200000000000003,25.1,25.1,14.700000000000001,0.2,717.1,9,7,0.0,0.0
2025-03-05T17:24:48.140061,2165185,63781,63765,714.71736,716.2128399999999,3514,3500,18,18,16,18,18,16,17,25.3,25.200000000000003,25.1,25.1,14.9,0.2,717.1,9,7,0.0,0.0
2025-03-05T17:24:53.140410,2170185,63781,63765,714.80892,716.33492,3514,3499,18,18,16,18,18,16,17,25.200000000000003,25.200000000000003,25.1,25.1,14.8,0.2,717.0,9,7,0.0,0.0
2025-03-05T17:24:58.140510,2175185,63781,63765,714.71736,716.33492,3514,3499,18,18,16,18,18,16,17,25.3,25.200000000000003,25.1,25.1,14.8,0.1,717.0,9,7,0.0,0.0
2025-03-05T17:25:03.141048,2180186,63781,63765,714.6257999999999,716.33492,3514,3499,18,18,16,18,18,16,17,25.3,25.200000000000003,25.1,25.1,14.8,0.2,717.1,9,7,0.0,0.0
2025-03-05T17:25:08.141169,2185186,63782,63765,714.9309999999999,716.42648,3514,3499,18,18,16,18,18,16,17,25.3,25.200000000000003,25.1,25.1,14.8,0.30000000000000004,717.1,9,7,0.0,0.0
2025-03-05T17:25:13.141531,2190186,63782,63765,714.80892,716.33492,3514,3500,18,18,16,18,18,16,17,25.3,25.200000000000003,25.1,25.1,14.9,0.2,717.1,9,7,0.0,0.0
2025-03-05T17:25:18.141813,2195187,63783,63763,714.80892,716.33492,3515,3500,18,18,16,18,18,17,17,25.3,25.200000000000003,25.1,25.1,14.9,0.2,717.1,9,7,0.0,0.0
2025-03-05T17:25:23.141996,2200187,63782,63764,714.6257999999999,716.33492,3515,3499,18,18,16,18,18,17,17,25.3,25.200000000000003,25.1,25.1,14.9,0.2,717.1,9,7,0.0,0.0
2025-03-05T17:25:28.142470,2205187,63782,63764,714.71736,716.33492,3515,3500,18,18,16,18,18,16,17,25.3,25.200000000000003,25.1,25.1,14.9,0.2,717.1,9,7,0.0,0.0
2025-03-05T17:25:33.142835,2210188,63782,63764,714.80892,716.33492,3515,3500,18,18,16,18,18,17,17,25.3,25.200000000000003,25.1,25.1,14.9,0.2,717.3000000000001,9,7,0.0,0.0
2025-03-05T17:25:38.142954,2215188,63781,63765,714.9309999999999,716.42648,3515,3499,18,18,16,18,18,16,17,25.3,25.200000000000003,25.1,25.200000000000003,14.9,0.1,717.1,9,7,0.0,0.0
2025-03-05T17:25:43.143216,2220188,63781,63765,714.71736,716.42648,3515,3501,18,18,16,18,18,17,17,25.3,25.200000000000003,25.1,25.200000000000003,14.9,0.2,717.1,9,7,0.0,0.0
2025-03-05T17:25:48.143693,2225189,63781,63765,714.9309999999999,716.42648,3515,3500,18,18,16,18,18,17,17,25.3,25.200000000000003,25.1,25.200000000000003,14.8,0.1,717.2,9,7,0.0,0.0
2025-03-05T17:25:53.144029,2230189,63781,63765,714.9309999999999,716.42648,3515,3501,18,18,16,18,18,17,17,25.3,25.200000000000003,25.1,25.200000000000003,14.8,0.2,717.3000000000001,9,7,0.0,0.0
2025-03-05T17:25:58.144368,2235189,63781,63765,714.71736,716.42648,3516,3501,18,18,16,18,18,17,17,25.3,25.200000000000003,25.1,25.200000000000003,14.8,0.2,717.3000000000001,9,7,0.0,0.0
2025-03-05T17:26:03.144853,2240190,63782,63764,715.11412,716.5180399999999,3516,3500,18,18,16,18,18,17,17,25.3,25.200000000000003,25.1,25.200000000000003,14.9,0.30000000000000004,717.3000000000001,9,7,0.0,0.0
2025-03-05T17:26:08.145366,2245190,63781,63764,715.11412,716.42648,3516,3501,18,18,16,18,18,17,17,25.3,25.200000000000003,25.1,25.200000000000003,14.8,0.2,717.3000000000001,9,7,0.0,0.0
2025-03-05T17:26:13.145497,2250190,63782,63764,715.11412,716.5180399999999,3516,3501,18,18,16,18,18,17,17,25.3,25.200000000000003,25.200000000000003,25.200000000000003,14.9,0.30000000000000004,717.3000000000001,9,7,0.0,0.0
2025-03-05T17:26:18.146079,2255191,63782,63763,715.2056799999999,716.6096,3516,3501,18,18,16,18,18,17,17,25.3,25.200000000000003,25.200000000000003,25.200000000000003,14.8,0.2,717.3000000000001,9,7,0.0,0.0
2025-03-05T17:26:23.146571,2260191,63781,63765,715.11412,716.42648,3516,3502,18,18,16,18,18,17,17,25.3,25.200000000000003,25.200000000000003,25.200000000000003,14.8,0.2,717.4000000000001,9,7,0.0,0.0
2025-03-05T17:26:28.147237,2265192,63782,63764,715.11412,716.6096,3516,3501,18,18,16,18,18,17,17,25.3,25.200000000000003,25.200000000000003,25.200000000000003,14.9,0.2,717.4000000000001,9,7,0.0,0.0
2025-03-05T17:26:33.147855,2270193,63781,63765,715.11412,716.5180399999999,3516,3501,18,18,16,18,18,16,17,25.3,25.200000000000003,25.200000000000003,25.200000000000003,14.8,0.2,717.3000000000001,9,7,0.0,0.0
2025-03-05T17:26:38.148678,2275193,63782,63764,715.2056799999999,716.6096,3517,3501,18,18,16,18,18,17,17,25.3,25.200000000000003,25.200000000000003,25.200000000000003,14.8,0.0,717.4000000000001,9,7,0.0,0.0
2025-03-05T17:26:43.149210,2280194,63781,63764,715.41932,716.73168,3517,3501,18,18,16,18,18,17,17,25.3,25.200000000000003,25.200000000000003,25.200000000000003,14.9,0.2,717.5,9,7,0.0,0.0
2025-03-05T17:26:48.149410,2285194,63781,63764,715.2056799999999,716.73168,3516,3502,18,18,16,18,18,17,17,25.3,25.3,25.200000000000003,25.200000000000003,14.9,0.30000000000000004,717.5,9,7,0.0,0.0
2025-03-05T17:26:53.149739,2290195,63781,63764,715.2056799999999,716.8232399999999,3516,3502,18,18,16,18,18,17,17,25.3,25.3,25.200000000000003,25.200000000000003,14.9,0.2,717.5,9,7,0.0,0.0
2025-03-05T17:26:58.149916,2295195,63781,63764,715.2056799999999,716.73168,3517,3502,18,18,16,18,18,17,17,25.3,25.3,25.200000000000003,25.200000000000003,14.9,0.2,717.5,9,7,0.0,0.0
2025-03-05T17:27:03.150235,2300195,63782,63764,715.2056799999999,716.6096,3517,3503,18,18,16,18,18,17,17,25.3,25.200000000000003,25.200000000000003,25.200000000000003,14.9,0.2,717.6,9,7,0.0,0.0
2025-03-05T17:27:08.150540,2305195,63782,63764,715.32776,716.73168,3517,3502,18,18,16,18,18,17,17,25.3,25.200000000000003,25.200000000000003,25.200000000000003,14.8,0.2,717.7,9,7,0.0,0.0
2025-03-05T17:27:13.151148,2310196,63782,63764,715.5108799999999,716.73168,3517,3502,18,18,16,18,18,17,17,25.3,25.3,25.200000000000003,25.200000000000003,14.9,0.2,717.5,9,7,0.0,0.0
2025-03-05T17:27:18.151707,2315197,63781,63764,715.2056799999999,716.8232399999999,3518,3502,18,18,16,18,18,17,17,25.3,25.200000000000003,25.200000000000003,25.200000000000003,14.9,0.2,717.7,9,7,0.0,0.0
2025-03-05T17:27:23.152253,2320197,63782,63764,715.32776,716.9148,3517,3501,18,18,16,18,18,17,17,25.3,25.3,25.200000000000003,25.200000000000003,14.9,0.2,717.6,9,7,0.0,0.0
2025-03-05T17:27:28.152999,2325198,63781,63764,715.32776,716.8232399999999,3517,3502,18,18,16,18,18,17,17,25.400000000000002,25.3,25.200000000000003,25.200000000000003,14.9,0.1,717.7,9,7,0.0,0.0
2025-03-05T17:27:33.153436,2330198,63781,63764,715.5108799999999,716.9148,3518,3503,18,18,16,18,18,17,17,25.3,25.3,25.200000000000003,25.200000000000003,14.8,0.30000000000000004,717.8000000000001,9,7,0.0,0.0
2025-03-05T17:27:38.153641,2335198,63781,63765,715.41932,716.8232399999999,3518,3503,18,18,16,18,18,17,17,25.400000000000002,25.3,25.200000000000003,25.200000000000003,14.9,0.2,717.8000000000001,9,7,0.0,0.0
2025-03-05T17:27:43.154195,2340199,63781,63764,715.41932,716.8232399999999,3517,3502,18,18,16,18,18,17,17,25.3,25.200000000000003,25.200000000000003,25.200000000000003,14.9,0.2,717.8000000000001,9,7,0.0,-0.1
2025-03-05T17:27:48.154670,2345199,63781,63764,715.41932,716.8232399999999,3518,3503,18,18,16,18,18,17,17,25.400000000000002,25.3,25.200000000000003,25.200000000000003,14.8,0.1,717.8000000000001,9,7,0.0,0.0
2025-03-05T17:27:53.154955,2350200,63782,63764,715.41932,716.9148,3518,3503,18,18,16,18,18,17,17,25.400000000000002,25.3,25.200000000000003,25.200000000000003,14.9,0.0,717.9000000000001,9,7,0.0,0.0
2025-03-05T17:27:58.155271,2355200,63782,63764,715.5108799999999,716.9148,3518,3502,18,18,16,18,18,17,17,25.400000000000002,25.3,25.200000000000003,25.200000000000003,14.9,0.2,717.8000000000001,9,7,0.0,0.0
2025-03-05T17:28:03.155722,2360201,63782,63763,715.41932,717.00636,3518,3503,18,18,16,18,18,17,17,25.400000000000002,25.3,25.200000000000003,25.200000000000003,14.9,0.1,717.8000000000001,9,7,0.0,0.0
2025-03-05T17:28:08.156286,2365201,63782,63763,715.5108799999999,716.9148,3518,3502,18,18,16,18,18,17,17,25.400000000000002,25.3,25.200000000000003,25.200000000000003,14.9,0.2,717.7,9,7,0.0,0.0
2025-03-05T17:28:13.156444,2370201,63782,63764,715.41932,716.8232399999999,3518,3503,18,18,16,18,18,17,17,24.400000000000002,24.5,24.1,25.1,14.9,0.2,717.7,9,7,0.0,0.0
2025-03-05T17:28:18.157377,2375202,63781,63764,715.5108799999999,716.9148,3518,3503,18,18,16,18,18,17,17,23.8,23.900000000000002,23.6,24.6,14.9,0.1,717.8000000000001,9,7,0.0,0.0
2025-03-05T17:28:23.157655,2380202,63780,63765,715.5108799999999,716.9148,3518,3503,18,18,16,18,18,17,17,23.200000000000003,23.400000000000002,23.1,24.0,15.0,0.2,717.8000000000001,9,7,0.0,0.0
2025-03-05T17:28:28.158027,2385203,63781,63764,715.5108799999999,716.9148,3518,3504,18,18,16,18,18,17,17,23.0,23.1,23.0,23.6,14.9,0.1,717.8000000000001,9,7,0.0,0.0
2025-03-05T17:28:33.158584,2390203,63781,63765,715.5108799999999,716.9148,3518,3502,18,18,16,18,18,17,17,23.3,23.3,23.3,23.400000000000002,14.9,0.30000000000000004,717.8000000000001,9,7,0.0,0.0
2025-03-05T17:28:38.158724,2395204,63781,63764,715.6329599999999,717.00636,3518,3503,18,18,16,18,18,17,17,24.0,24.0,24.1,23.5,14.9,0.2,717.8000000000001,9,7,0.0,0.0
2025-03-05T17:28:43.159000,2400204,63782,63764,715.6329599999999,717.00636,3518,3503,18,18,16,18,18,17,17,24.700000000000003,24.700000000000003,24.900000000000002,23.900000000000002,14.9,0.1,717.8000000000001,9,7,0.0,0.0
2025-03-05T17:28:48.159263,2405204,63782,63764,715.72452,717.00636,3518,3502,18,18,16,18,18,17,17,25.0,25.1,25.200000000000003,24.400000000000002,15.0,0.1,717.8000000000001,9,7,0.0,0.0
2025-03-05T17:28:53.159459,2410204,63781,63764,715.72452,717.00636,3518,3503,18,18,16,18,18,17,17,25.200000000000003,25.200000000000003,25.3,24.8,14.9,0.2,718.0,9,7,0.0,0.0
2025-03-05T17:28:58.159787,2415205,63782,63764,715.6329599999999,717.00636,3518,3503,18,18,16,18,18,17,17,25.200000000000003,25.200000000000003,25.3,25.0,15.0,0.0,717.9000000000001,9,7,0.0,0.0
2025-03-05T17:29:03.160358,2420205,63782,63763,715.5108799999999,717.00636,3519,3504,18,18,16,18,18,17,17,25.200000000000003,25.200000000000003,25.3,25.1,15.0,0.2,718.0,9,7,0.0,0.0
2025-03-05T17:29:08.160656,2425205,63781,63764,715.6329599999999,717.00636,3518,3504,18,18,16,18,18,17,17,25.200000000000003,25.200000000000003,25.3,25.1,14.9,0.1,718.0,9,7,0.0,0.0
2025-03-05T17:29:13.160971,2430206,63781,63764,715.72452,717.12844,3518,3503,18,18,16,18,18,17,17,25.200000000000003,25.200000000000003,25.3,25.200000000000003,14.9,0.2,717.9000000000001,9,7,0.0,0.0
2025-03-05T17:29:18.161406,2435206,63781,63764,715.8160799999999,717.12844,3519,3504,18,18,16,18,18,17,17,25.200000000000003,25.3,25.400000000000002,25.200000000000003,14.9,0.2,717.9000000000001,9,7,0.0,0.0
2025-03-05T17:29:23.161957,2440207,63781,63764,715.72452,717.12844,3519,3504,18,18,16,18,18,17,17,25.400000000000002,25.400000000000002,25.5,25.3,14.9,0.2,718.0,9,7,0.0,0.0
2025-03-05T17:29:28.162110,2445207,63781,63764,715.72452,717.2199999999999,3519,3503,18,18,16,18,18,17,17,25.5,25.6,25.700000000000003,25.400000000000002,14.9,0.2,718.0,9,7,0.0,0.0
2025-03-05T17:29:33.162657,2450207,63781,63764,715.72452,717.00636,3519,3504,18,18,16,18,18,17,17,25.700000000000003,25.700000000000003,25.8,25.5,14.9,0.2,718.0,9,7,0.0,0.0
2025-03-05T17:29:38.163262,2455208,63781,63765,715.6329599999999,717.12844,3519,3504,18,18,16,18,18,17,17,25.700000000000003,25.700000000000003,25.8,25.6,14.9,0.2,718.0,9,7,0.0,0.0
2025-03-05T17:29:43.163594,2460208,63781,63764,715.6329599999999,717.12844,3519,3505,18,18,16,18,18,17,17,25.700000000000003,25.8,25.8,25.6,14.9,0.1,718.0,9,7,0.0,0.0
2025-03-05T17:29:48.163810,2465209,63781,63764,715.8160799999999,717.12844,3519,3504,18,18,16,18,18,17,17,25.8,25.8,25.900000000000002,25.700000000000003,14.9,0.2,718.1,9,7,0.0,0.0
2025-03-05T17:29:53.164348,2470209,63782,63764,715.72452,717.31156,3520,3505,18,18,16,18,18,17,17,25.8,25.900000000000002,26.0,25.8,14.9,0.1,718.0,9,7,0.0,0.0
2025-03-05T17:29:58.164959,2475210,63782,63763,715.8160799999999,717.2199999999999,3520,3504,18,18,16,18,18,17,17,25.900000000000002,26.0,26.1,25.8,14.9,0.2,718.1,9,7,0.0,0.0
2025-03-05T17:30:03.165284,2480210,63781,63764,715.6329599999999,717.2199999999999,3519,3504,18,18,16,18,18,17,17,26.0,26.0,26.1,25.900000000000002,15.0,0.1,718.0,9,7,0.0,0.0
2025-03-05T17:30:08.165723,2485211,63781,63764,715.72452,717.2199999999999,3520,3505,18,18,16,18,18,17,17,26.0,26.1,26.200000000000003,26.0,15.0,0.2,718.2,9,7,0.0,0.0
2025-03-05T17:30:13.166089,2490211,63782,63764,715.8160799999999,717.2199999999999,3519,3504,18,18,16,18,18,17,17,26.1,26.1,26.200000000000003,26.0,14.9,0.1,718.1,9,7,0.0,0.0
2025-03-05T17:30:18.166628,2495211,63781,63764,715.8160799999999,717.2199999999999,3520,3505,18,18,16,18,18,17,17,26.1,26.200000000000003,26.3,26.1,15.0,0.1,718.3000000000001,9,7,0.0,0.0
2025-03-05T17:30:23.167030,2500212,63781,63764,715.90764,717.5251999999999,3520,3505,18,18,16,18,18,17,17,26.1,26.200000000000003,26.3,26.1,14.9,0.2,718.1,9,7,0.0,0.0
2025-03-05T17:30:28.167161,2505212,63781,63764,715.90764,717.31156,3520,3505,18,18,16,18,18,17,17,26.200000000000003,26.200000000000003,26.3,26.1,14.9,0.2,718.3000000000001,9,7,0.0,0.0
2025-03-05T17:30:33.167335,2510212,63782,63764,715.8160799999999,717.31156,3520,3505,18,18,16,18,18,17,17,26.200000000000003,26.3,26.400000000000002,26.200000000000003,14.9,0.2,718.2,9,7,0.0,0.0
2025-03-05T17:30:38.167783,2515213,63782,63764,715.8160799999999,717.2199999999999,3520,3504,18,18,16,18,18,17,17,26.3,26.3,26.400000000000002,26.200000000000003,15.0,0.2,718.2,9,7,0.0,-0.1
2025-03-05T17:30:43.168276,2520213,63782,63764,715.90764,717.31156,3520,3505,18,18,16,18,18,17,17,26.3,26.3,26.400000000000002,26.3,15.0,0.2,718.2,9,7,0.0,-0.1
2025-03-05T17:30:48.168720,2525214,63782,63764,715.90764,717.2199999999999,3520,3504,18,18,16,18,18,17,17,26.3,26.400000000000002,26.400000000000002,26.3,14.9,0.1,718.3000000000001,9,7,0.0,0.0
2025-03-05T17:30:53.169307,2530214,63782,63764,715.90764,717.2199999999999,3521,3506,18,18,16,18,18,17,17,26.400000000000002,26.400000000000002,26.400000000000002,26.3,14.9,0.2,718.3000000000001,9,7,0.0,0.0
2025-03-05T17:30:58.169780,2535215,63781,63764,716.12128,717.31156,3520,3505,18,18,16,18,18,17,17,26.400000000000002,26.5,26.5,26.400000000000002,14.9,0.2,718.3000000000001,9,7,0.0,0.0
2025-03-05T17:31:03.170308,2540215,63781,63764,716.02972,717.5251999999999,3520,3504,18,18,16,18,18,17,17,26.400000000000002,26.5,26.5,26.400000000000002,14.9,0.2,718.3000000000001,9,7,0.0,0.0
2025-03-05T17:31:08.170873,2545216,63780,63765,715.90764,717.5251999999999,3520,3505,18,18,16,18,18,17,17,26.400000000000002,26.400000000000002,26.5,26.400000000000002,14.9,0.2,718.3000000000001,9,7,0.0,0.0
2025-03-05T17:31:13.171375,2550216,63781,63765,716.02972,717.61676,3521,3505,18,18,16,18,18,17,17,26.400000000000002,26.5,26.5,26.400000000000002,14.9,0.30000000000000004,718.3000000000001,9,7,0.0,0.0
2025-03-05T17:31:18.171661,2555216,63781,63765,716.02972,717.5251999999999,3520,3505,18,18,16,18,18,17,17,26.5,26.5,26.6,26.5,15.0,0.1,718.4000000000001,9,7,0.0,-0.1
2025-03-05T17:31:23.172155,2560217,63781,63765,716.02972,717.61676,3521,3505,18,18,16,18,18,17,17,26.5,26.5,26.6,26.5,15.0,0.1,718.4000000000001,9,7,0.0,0.0
2025-03-05T17:31:28.172425,2565217,63781,63764,716.12128,717.70832,3521,3506,18,18,16,18,18,17,17,26.5,26.6,26.6,26.5,15.0,0.2,718.3000000000001,9,7,0.0,0.0
2025-03-05T17:31:33.173003,2570218,63782,63763,716.12128,717.61676,3521,3506,18,18,16,18,18,17,17,26.5,26.6,26.6,26.5,15.0,0.1,718.5,9,7,0.0,0.0
2025-03-05T17:31:38.173201,2575218,63781,63764,716.12128,717.70832,3521,3506,18,18,16,18,18,17,17,26.6,26.6,26.700000000000003,26.6,14.9,0.1,718.5,9,7,0.0,0.0
2025-03-05T17:31:43.173543,2580218,63782,63763,716.12128,717.70832,3521,3506,18,18,16,18,18,17,17,26.6,26.6,26.700000000000003,26.6,15.0,0.30000000000000004,718.5,9,7,0.0,0.0
2025-03-05T17:31:48.174043,2585219,63781,63764,716.02972,717.70832,3521,3505,18,18,16,18,18,17,17,26.6,26.6,26.700000000000003,26.6,15.0,0.2,718.5,9,7,0.0,0.0
2025-03-05T17:31:53.174577,2590219,63781,63764,716.2128399999999,717.70832,3521,3506,18,18,16,18,18,17,17,26.6,26.700000000000003,26.700000000000003,26.6,15.100000000000001,0.1,718.6,9,7,0.0,0.0
2025-03-05T17:31:58.174929,2595220,63781,63764,716.12128,717.70832,3521,3506,18,18,16,18,18,17,17,26.700000000000003,26.700000000000003,26.8,26.6,15.0,0.1,718.5,9,7,0.0,0.0
2025-03-05T17:32:03.175278,2600220,63781,63764,716.12128,717.61676,3521,3506,18,18,16,18,18,17,17,26.700000000000003,26.700000000000003,26.8,26.700000000000003,15.0,0.1,718.6,9,7,0.0,0.0
2025-03-05T17:32:08.175524,2605220,63781,63764,716.2128399999999,717.70832,3521,3505,18,18,16,18,18,17,17,26.700000000000003,26.700000000000003,26.8,26.700000000000003,15.0,0.2,718.6,9,7,0.0,0.0
2025-03-05T17:32:13.175796,2610221,63781,63764,716.2128399999999,717.8303999999999,3522,3507,18,18,16,18,18,17,17,26.700000000000003,26.8,26.8,26.700000000000003,15.100000000000001,0.2,718.7,9,7,0.0,0.0
2025-03-05T17:32:18.176571,2615221,63781,63764,716.2128399999999,717.8303999999999,3522,3507,18,18,16,18,18,17,17,26.700000000000003,26.8,26.8,26.700000000000003,15.0,0.1,718.5,9,7,0.0,0.0
2025-03-05T17:32:23.176904,2620222,63781,63764,716.33492,717.92196,3522,3508,18,18,16,18,18,17,17,26.700000000000003,26.8,26.900000000000002,26.700000000000003,15.0,0.2,718.6,9,7,0.0,0.0
2025-03-05T17:32:28.177187,2625222,63781,63764,716.33492,717.70832,3522,3507,18,18,16,18,18,17,17,26.8,26.8,26.900000000000002,26.8,15.0,0.2,718.6,9,7,0.0,0.0
2025-03-05T17:32:33.177386,2630222,63781,63764,716.42648,717.8303999999999,3522,3507,18,18,16,18,18,17,17,26.8,26.8,26.900000000000002,26.8,15.100000000000001,0.2,718.7,9,7,0.0,0.0
2025-03-05T17:32:38.178364,2635223,63781,63764,716.42648,717.8303999999999,3522,3507,18,18,16,18,18,17,17,26.8,26.900000000000002,26.900000000000002,26.8,15.0,0.2,718.6,9,7,0.0,0.0
2025-03-05T17:32:43.178874,2640224,63782,63763,716.33492,717.70832,3522,3507,18,18,16,18,18,17,17,26.8,26.8,26.900000000000002,26.8,15.100000000000001,0.2,718.7,9,7,0.0,0.0
2025-03-05T17:32:48.179896,2645225,63781,63764,716.33492,717.92196,3522,3507,18,18,16,18,18,17,17,26.8,26.900000000000002,26.900000000000002,26.8,15.100000000000001,0.2,718.6,9,7,0.0,0.0
